1	4
1	5
1	6
1	7
1	9
1	10
1	16
1	17
1	19
1	33
1	44
1	63
1	73
1	112
1	122
1	123
1	124
1	153
1	171
1	176
1	184
1	193
1	204
1	239
1	277
1	278
1	321
1	342
1	373
1	376
1	393
1	394
1	469
1	493
1	536
1	557
1	559
1	591
1	658
1	681
1	752
2	3
2	16
2	19
2	42
2	46
2	60
2	64
2	68
2	84
2	97
2	130
2	166
2	171
2	181
2	193
2	194
2	207
2	209
2	216
2	262
2	281
2	289
2	321
2	355
2	376
2	380
2	400
2	407
2	408
2	420
2	422
2	424
2	427
2	444
2	455
2	457
2	473
2	475
2	487
2	566
2	589
2	591
2	598
2	607
2	613
2	618
2	623
2	630
2	631
2	632
2	635
2	685
2	707
3	2
3	4
3	5
3	7
3	8
3	11
3	16
3	17
3	19
3	21
3	22
3	26
3	27
3	29
3	33
3	34
3	36
3	38
3	39
3	40
3	44
3	45
3	51
3	56
3	63
3	64
3	69
3	76
3	78
3	81
3	89
3	112
3	116
3	117
3	125
3	129
3	153
3	160
3	166
3	168
3	171
3	174
3	176
3	184
3	191
3	197
3	201
3	204
3	231
3	234
3	238
3	242
3	246
3	247
3	253
3	265
3	268
3	270
3	278
3	284
3	305
3	306
3	318
3	322
3	345
3	356
3	376
3	377
3	378
3	393
3	396
3	400
3	405
3	421
3	423
3	444
3	454
3	455
3	457
3	461
3	500
3	523
3	529
3	536
3	537
3	541
3	552
3	555
3	557
3	558
3	559
3	563
3	572
3	592
3	597
3	599
3	603
3	650
3	656
3	659
3	678
3	681
3	703
3	724
3	755
4	1
4	3
4	7
4	8
4	10
4	16
4	17
4	19
4	26
4	30
4	33
4	37
4	51
4	63
4	74
4	76
4	89
4	93
4	107
4	112
4	123
4	124
4	139
4	152
4	153
4	159
4	176
4	180
4	184
4	193
4	201
4	204
4	238
4	249
4	259
4	278
4	293
4	306
4	312
4	313
4	318
4	339
4	342
4	347
4	350
4	353
4	358
4	364
4	367
4	373
4	376
4	381
4	393
4	394
4	405
4	407
4	417
4	424
4	457
4	461
4	469
4	477
4	482
4	483
4	492
4	500
4	507
4	523
4	536
4	555
4	557
4	558
4	563
4	591
4	601
4	623
4	656
4	674
4	691
4	703
5	1
5	3
5	9
5	10
5	15
5	16
5	18
5	19
5	33
5	34
5	37
5	42
5	60
5	76
5	84
5	107
5	108
5	109
5	112
5	123
5	124
5	128
5	138
5	139
5	140
5	152
5	153
5	160
5	166
5	167
5	169
5	176
5	184
5	193
5	201
5	204
5	233
5	234
5	247
5	249
5	274
5	289
5	293
5	298
5	312
5	313
5	318
5	331
5	339
5	341
5	342
5	347
5	350
5	353
5	361
5	363
5	365
5	367
5	370
5	373
5	375
5	376
5	381
5	393
5	396
5	405
5	406
5	417
5	418
5	424
5	444
5	457
5	459
5	469
5	470
5	471
5	473
5	482
5	487
5	492
5	500
5	505
5	536
5	537
5	543
5	545
5	555
5	557
5	558
5	563
5	587
5	591
5	601
5	605
5	656
5	708
5	752
6	1
6	8
6	16
6	33
6	36
6	37
6	38
6	63
6	64
6	112
6	123
6	145
6	153
6	234
6	298
6	305
6	306
