1	47
1	202
1	231
1	254
1	341
1	373
1	385
1	452
1	466
1	475
1	488
1	513
1	616
1	689
1	714
1	794
1	820
1	899
1	985
1	1008
1	1032
1	1050
1	1074
1	1091
1	1151
1	1201
1	1238
1	1246
1	1285
1	1291
1	1297
1	1436
1	1437
1	1457
1	1486
1	1506
1	1524
1	1602
1	1614
1	1616
1	1634
1	1655
1	1681
1	1684
1	1760
1	1781
1	1788
1	1830
1	1925
1	1931
1	1944
1	1958
1	1961
1	1992
2	28
2	51
2	146
2	147
2	270
2	301
2	353
2	414
2	445
2	496
2	567
2	626
2	680
2	727
2	810
2	824
2	888
2	931
2	933
2	944
2	984
2	1277
2	1322
2	1331
2	1391
2	1402
2	1405
2	1410
2	1417
2	1489
2	1501
2	1547
2	1591
2	1617
2	1673
2	1695
2	1697
2	1703
2	1715
2	1765
2	1767
2	1772
2	1779
2	1817
2	1818
2	1928
2	1929
2	1934
2	1950
2	1951
2	1958
2	1962
2	1987
2	1996
3	26
3	31
3	97
3	264
3	363
3	376
3	409
3	454
3	455
3	572
3	605
3	645
3	726
3	778
3	790
3	824
3	910
3	947
3	1006
3	1092
3	1135
3	1137
3	1147
3	1151
3	1167
3	1218
3	1298
3	1316
3	1399
3	1459
3	1471
3	1515
3	1530
3	1532
3	1552
3	1577
3	1578
3	1586
3	1650
3	1678
3	1713
3	1732
3	1734
3	1758
3	1806
3	1817
3	1838
3	1865
3	1869
3	1942
3	1943
3	1976
3	1987
3	1998
4	2
4	42
4	44
4	147
4	188
4	227
4	281
4	285
4	298
4	324
4	328
4	445
4	617
4	734
4	791
4	849
4	877
4	969
4	1017
4	1034
4	1038
4	1047
4	1125
4	1240
4	1246
4	1263
4	1307
4	1330
4	1405
4	1414
4	1420
4	1430
4	1457
4	1494
4	1519
4	1521
4	1528
4	1662
4	1727
4	1750
4	1765
4	1779
4	1799
4	1844
4	1854
4	1868
4	1880
4	1892
4	1893
4	1913
4	1928
4	1945
4	1946
4	1991
5	70
5	115
5	187
5	212
5	336
5	340
5	350
5	370
5	382
5	460
5	626
5	710
5	860
5	861
5	974
5	989
5	1017
5	1049
5	1073
5	1210
5	1288
5	1303
5	1322
5	1357
5	1371
5	1426
5	1427
5	1449
5	1452
5	1476
5	1488
5	1503
5	1506
5	1592
5	1611
5	1617
5	1622
5	1631
5	1643
5	1706
5	1707
5	1710
5	1732
5	1754
5	1777
5	1802
5	1824
5	1843
5	1850
5	1858
5	1893
5	1899
5	1993
5	2000
6	257
6	268
6	324
6	399
6	460
6	497
6	532
6	559
6	606
6	617
6	670
6	754
6	759
6	796
6	932
6	966
6	987
6	993
6	1157
6	1175
6	1261
6	1270
6	1311
6	1363
6	1367
6	1373
6	1398
6	1406
6	1428
6	1446
6	1448
6	1474
6	1485
6	1508
6	1512
6	1552
6	1563
6	1581
6	1608
6	1618
6	1635
6	1642
6	1709
6	1747
6	1759
6	1769
6	1857
6	1864
6	1876
6	1902
6	1910
6	1970
6	1972
6	1996
7	152
7	157
7	372
7	373
7	374
7	462
7	465
7	495
7	558
7	564
7	727
7	755
7	822
7	824
7	836
7	841
7	942
7	1007
7	1024
7	1054
7	1083
7	1143
7	1172
7	1175
7	1221
7	1291
7	1330
7	1428
7	1452
7	1471
7	1474
7	1512
7	1532
7	1534
7	1541
7	1546
7	1569
7	1570
7	1668
7	1762
7	1782
7	1838
7	1846
7	1891
7	1898
7	1909
7	1927
7	1933
7	1944
7	1945
7	1969
7	1973
7	1983
7	1997
8	145
8	236
8	264
8	334
8	375
8	419
8	435
8	487
8	536
8	615
8	623
8	689
8	711
8	733
8	760
8	785
8	832
8	840
8	851
8	878
8	904
8	929
8	947
8	953
8	1030
8	1048
8	1155
8	1252
8	1261
8	1265
8	1268
8	1342
8	1370
8	1384
8	1421
8	1505
8	1526
8	1613
8	1648
8	1691
8	1694
8	1697
8	1777
8	1813
8	1849
8	1853
8	1901
8	1920
8	1926
8	1933
8	1937
8	1952
8	1957
8	1996
9	37
9	88
9	107
9	167
9	342
9	514
9	524
9	536
9	555
9	592
9	707
9	715
9	832
9	909
9	911
9	914
9	943
9	1108
9	1259
9	1297
9	1313
9	1327
9	1352
9	1397
9	1407
9	1409
9	1422
9	1427
9	1449
9	1520
9	1600
9	1601
9	1603
9	1606
9	1633
9	1661
9	1676
9	1739
9	1758
9	1761
9	1799
9	1808
9	1815
9	1824
9	1855
9	1878
9	1879
9	1888
9	1897
9	1909
9	1946
9	1948
9	1961
9	1972
10	217
10	354
10	405
10	472
10	499
10	570
10	571
10	673
10	706
10	837
10	863
10	876
10	957
10	1037
10	1051
10	1122
10	1197
10	1212
10	1223
10	1237
10	1283
10	1337
10	1364
10	1390
10	1398
10	1401
10	1417
10	1418
10	1516
10	1522
10	1573
10	1614
10	1663
10	1664
10	1700
10	1702
10	1715
10	1730
10	1740
10	1768
10	1775
10	1807
10	1840
10	1845
10	1876
10	1879
10	1892
10	1895
10	1913
10	1920
10	1935
10	1936
10	1943
10	1969
11	173
11	450
11	485
11	520
11	521
11	529
11	545
11	605
11	613
11	679
11	733
11	741
11	814
11	832
11	851
11	873
11	876
11	923
11	938
11	961
11	967
11	1029
11	1089
11	1116
11	1131
11	1188
11	1246
11	1258
11	1319
11	1387
11	1392
11	1394
11	1411
11	1506
11	1515
11	1541
11	1551
11	1583
11	1592
11	1662
11	1672
11	1724
11	1758
11	1785
11	1813
11	1831
11	1834
11	1835
11	1850
11	1852
11	1853
11	1946
11	1974
11	1978
12	64
12	266
12	336
12	477
12	495
12	544
12	568
12	590
12	663
12	803
12	886
12	935
12	949
12	1031
12	1061
12	1071
12	1072
12	1080
12	1092
12	1105
12	1127
12	1321
12	1366
12	1372
12	1389
12	1397
12	1414
12	1448
12	1474
